,ocel:activity,ocel:timestamp,ocel:type:order,ocel:type:item,ocel:type:delivery,ocel:eid
2224,Start Route,1970-02-16 05:42:21,[],"['item94', 'item92']",['delivery111'],2224
2225,End Route,1970-02-16 10:39:51,[],"['item94', 'item92']",['delivery111'],2225
2226,Fuel Car,1970-02-16 10:59:54,[],[],['delivery65'],2226
2227,Start Route,1970-02-16 11:25:44,[],"['item202', 'item203']",['delivery65'],2227
2228,End Route,1970-02-16 16:23:18,[],"['item202', 'item203']",['delivery65'],2228
2229,Fuel Car,1970-02-16 18:12:34,[],[],['delivery51'],2229
2230,Start Route,1970-02-16 18:38:25,[],"['item127', 'item126']",['delivery51'],2230
2231,End Route,1970-02-16 23:36:23,[],"['item127', 'item126']",['delivery51'],2231
2232,Fuel Car,1970-02-17 02:30:05,[],[],['delivery170'],2232
2233,Fuel Car,1970-02-17 02:37:20,[],[],['delivery105'],2233
2234,Fuel Car,1970-02-17 02:52:26,[],[],['delivery177'],2234
2235,Start Route,1970-02-17 02:55:02,[],"['item320', 'item315']",['delivery170'],2235
2236,Fuel Car,1970-02-17 02:55:49,[],[],['delivery86'],2236
2237,Start Route,1970-02-17 03:02:57,[],"['item24', 'item25']",['delivery105'],2237
2238,Start Route,1970-02-17 03:19:01,[],"['item17', 'item18']",['delivery177'],2238
2239,Start Route,1970-02-17 03:21:40,[],"['item357', 'item358']",['delivery86'],2239
2240,End Route,1970-02-17 07:57:32,[],"['item320', 'item315']",['delivery170'],2240
2241,End Route,1970-02-17 07:58:54,[],"['item24', 'item25']",['delivery105'],2241
2242,End Route,1970-02-17 08:20:26,[],"['item17', 'item18']",['delivery177'],2242
2243,End Route,1970-02-17 08:27:30,[],"['item357', 'item358']",['delivery86'],2243
2244,Fuel Car,1970-02-17 10:57:01,[],[],['delivery169'],2244
2245,Fuel Car,1970-02-17 11:20:11,[],[],['delivery25'],2245
2246,Start Route,1970-02-17 11:22:33,[],"['item275', 'item269']",['delivery169'],2246
2247,Start Route,1970-02-17 11:45:39,[],"['item106', 'item107']",['delivery25'],2247
2248,End Route,1970-02-17 16:22:46,[],"['item275', 'item269']",['delivery169'],2248
2249,End Route,1970-02-17 16:49:46,[],"['item106', 'item107']",['delivery25'],2249
2250,Fuel Car,1970-02-17 19:50:21,[],[],['delivery19'],2250
2251,Start Route,1970-02-17 20:14:49,[],"['item46', 'item45']",['delivery19'],2251
2252,End Route,1970-02-18 01:12:57,[],"['item46', 'item45']",['delivery19'],2252
2253,Fuel Car,1970-02-18 04:11:13,[],[],['delivery59'],2253
2254,Fuel Car,1970-02-18 04:32:38,[],[],['delivery184'],2254
2255,Start Route,1970-02-18 04:35:48,[],"['item370', 'item374']",['delivery59'],2255
2256,Start Route,1970-02-18 04:59:22,[],"['item314', 'item312']",['delivery184'],2256
2257,Fuel Car,1970-02-18 05:07:06,[],[],['delivery190'],2257
2258,Fuel Car,1970-02-18 05:28:42,[],[],['delivery95'],2258
2259,Start Route,1970-02-18 05:33:06,[],"['item335', 'item336']",['delivery190'],2259
2260,Start Route,1970-02-18 05:54:23,[],"['item209', 'item211']",['delivery95'],2260
2261,End Route,1970-02-18 09:35:03,[],"['item370', 'item374']",['delivery59'],2261
2262,End Route,1970-02-18 09:56:48,[],"['item314', 'item312']",['delivery184'],2262
2263,End Route,1970-02-18 10:29:35,[],"['item335', 'item336']",['delivery190'],2263
2264,End Route,1970-02-18 10:59:54,[],"['item209', 'item211']",['delivery95'],2264
2265,Fuel Car,1970-02-18 12:33:37,[],[],['delivery138'],2265
2266,Start Route,1970-02-18 12:57:24,[],"['item118', 'item115']",['delivery138'],2266
2267,End Route,1970-02-18 17:55:44,[],"['item118', 'item115']",['delivery138'],2267
2268,Fuel Car,1970-02-20 17:37:54,[],[],['delivery100'],2268
2269,Start Route,1970-02-20 18:02:48,[],"['item227', 'item229']",['delivery100'],2269
2270,End Route,1970-02-20 23:06:26,[],"['item227', 'item229']",['delivery100'],2270
2271,Fuel Car,1970-02-20 23:16:22,[],[],['delivery90'],2271
2272,Start Route,1970-02-20 23:41:29,[],"['item144', 'item148']",['delivery90'],2272
2273,Fuel Car,1970-02-21 02:08:05,[],[],['delivery34'],2273
2274,Start Route,1970-02-21 02:33:33,[],"['item168', 'item165']",['delivery34'],2274
2275,End Route,1970-02-21 04:44:09,[],"['item144', 'item148']",['delivery90'],2275
2276,End Route,1970-02-21 07:34:10,[],"['item168', 'item165']",['delivery34'],2276
2277,Fuel Car,1970-02-21 07:43:05,[],[],['delivery12'],2277
2278,Start Route,1970-02-21 08:07:47,[],"['item41', 'item44']",['delivery12'],2278
2279,Fuel Car,1970-02-21 10:36:57,[],[],['delivery23'],2279
2280,Start Route,1970-02-21 11:01:51,[],"['item179', 'item178']",['delivery23'],2280
2281,End Route,1970-02-21 13:06:24,[],"['item41', 'item44']",['delivery12'],2281
2282,Fuel Car,1970-02-21 14:51:25,[],[],['delivery104'],2282
2283,Start Route,1970-02-21 15:15:46,[],"['item388', 'item391']",['delivery104'],2283
2284,Fuel Car,1970-02-21 15:28:07,[],[],['delivery73'],2284
2285,Start Route,1970-02-21 15:52:42,[],"['item162', 'item160']",['delivery73'],2285
2286,End Route,1970-02-21 16:03:32,[],"['item179', 'item178']",['delivery23'],2286
2287,Fuel Car,1970-02-21 16:06:08,[],[],['delivery127'],2287
2288,Start Route,1970-02-21 16:31:13,[],"['item159', 'item161']",['delivery127'],2288
2289,Fuel Car,1970-02-21 19:04:56,[],[],['delivery114'],2289
2290,Start Route,1970-02-21 19:30:13,[],"['item247', 'item243']",['delivery114'],2290
2291,End Route,1970-02-21 20:12:18,[],"['item388', 'item391']",['delivery104'],2291
2292,End Route,1970-02-21 20:53:06,[],"['item162', 'item160']",['delivery73'],2292
2293,End Route,1970-02-21 21:33:13,[],"['item159', 'item161']",['delivery127'],2293
2294,Fuel Car,1970-02-21 23:11:52,[],[],['delivery121'],2294
2295,Fuel Car,1970-02-21 23:12:44,[],[],['delivery42'],2295
2296,Start Route,1970-02-21 23:36:36,[],"['item279', 'item283']",['delivery121'],2296
2297,Start Route,1970-02-21 23:37:43,[],"['item155', 'item152']",['delivery42'],2297
2298,Fuel Car,1970-02-21 23:54:59,[],[],['delivery162'],2298
2299,Start Route,1970-02-22 00:21:05,[],"['item83', 'item91']",['delivery162'],2299
2300,End Route,1970-02-22 00:32:32,[],"['item247', 'item243']",['delivery114'],2300
2301,Fuel Car,1970-02-22 00:32:35,[],[],['delivery53'],2301
2302,Start Route,1970-02-22 00:57:53,[],"['item224', 'item231']",['delivery53'],2302
2303,End Route,1970-02-22 04:35:41,[],"['item279', 'item283']",['delivery121'],2303
2304,End Route,1970-02-22 04:37:51,[],"['item155', 'item152']",['delivery42'],2304
2305,End Route,1970-02-22 05:17:34,[],"['item83', 'item91']",['delivery162'],2305
2306,End Route,1970-02-22 06:02:17,[],"['item224', 'item231']",['delivery53'],2306
2307,Fuel Car,1970-02-22 07:39:48,[],[],['delivery11'],2307
2308,Start Route,1970-02-22 08:04:47,[],"['item66', 'item67']",['delivery11'],2308
2309,End Route,1970-02-22 13:09:07,[],"['item66', 'item67']",['delivery11'],2309
2310,Fuel Car,1970-02-22 16:10:58,[],[],['delivery168'],2310
2311,Start Route,1970-02-22 16:36:09,[],"['item109', 'item113']",['delivery168'],2311
2312,Fuel Car,1970-02-22 16:44:54,[],[],['delivery126'],2312
2313,Start Route,1970-02-22 17:09:43,[],"['item333', 'item334']",['delivery126'],2313
2314,Fuel Car,1970-02-22 17:18:28,[],[],['delivery158'],2314
2315,Start Route,1970-02-22 17:43:16,[],"['item353', 'item354']",['delivery158'],2315
2316,Fuel Car,1970-02-22 17:58:31,[],[],['delivery175'],2316
2317,Start Route,1970-02-22 18:23:15,[],"['item143', 'item140']",['delivery175'],2317
2318,End Route,1970-02-22 21:36:09,[],"['item109', 'item113']",['delivery168'],2318
2319,End Route,1970-02-22 22:07:54,[],"['item333', 'item334']",['delivery126'],2319
2320,End Route,1970-02-22 22:45:10,[],"['item353', 'item354']",['delivery158'],2320
2321,End Route,1970-02-22 23:23:05,[],"['item143', 'item140']",['delivery175'],2321
2322,Fuel Car,1970-02-23 00:36:29,[],[],['delivery107'],2322
2323,Fuel Car,1970-02-23 00:49:40,[],[],['delivery192'],2323
2324,Start Route,1970-02-23 01:01:09,[],"['item276', 'item278']",['delivery107'],2324
2325,Start Route,1970-02-23 01:14:26,[],"['item53', 'item58']",['delivery192'],2325
2326,End Route,1970-02-23 06:03:06,[],"['item276', 'item278']",['delivery107'],2326
2327,End Route,1970-02-23 06:14:59,[],"['item53', 'item58']",['delivery192'],2327
2328,Fuel Car,1970-02-23 09:04:53,[],[],['delivery44'],2328
2329,Start Route,1970-02-23 09:29:01,[],"['item114', 'item112']",['delivery44'],2329
2330,End Route,1970-02-23 14:25:23,[],"['item114', 'item112']",['delivery44'],2330
2331,Fuel Car,1970-02-26 07:46:07,[],[],['delivery94'],2331
2332,Start Route,1970-02-26 08:11:41,[],"['item244', 'item245']",['delivery94'],2332
2333,Fuel Car,1970-02-26 11:39:25,[],[],['delivery117'],2333
2334,Start Route,1970-02-26 12:04:45,[],"['item212', 'item218']",['delivery117'],2334
2335,Fuel Car,1970-02-26 12:30:07,[],[],['delivery88'],2335
2336,Fuel Car,1970-02-26 12:44:55,[],[],['delivery57'],2336
2337,Start Route,1970-02-26 12:55:30,[],"['item339', 'item337']",['delivery88'],2337
2338,Start Route,1970-02-26 13:09:20,[],"['item308', 'item310']",['delivery57'],2338
2339,End Route,1970-02-26 13:09:50,[],"['item244', 'item245']",['delivery94'],2339
2340,Fuel Car,1970-02-26 16:11:35,[],[],['delivery72'],2340
2341,Start Route,1970-02-26 16:36:03,[],"['item102', 'item104']",['delivery72'],2341
2342,End Route,1970-02-26 17:04:22,[],"['item212', 'item218']",['delivery117'],2342
2343,End Route,1970-02-26 17:53:59,[],"['item339', 'item337']",['delivery88'],2343
2344,End Route,1970-02-26 18:12:50,[],"['item308', 'item310']",['delivery57'],2344
2345,Fuel Car,1970-02-26 20:02:34,[],[],['delivery15'],2345
2346,Start Route,1970-02-26 20:28:33,[],"['item193', 'item192']",['delivery15'],2346
2347,Fuel Car,1970-02-26 21:11:07,[],[],['delivery102'],2347
2348,End Route,1970-02-26 21:35:05,[],"['item102', 'item104']",['delivery72'],2348
2349,Start Route,1970-02-26 21:35:58,[],"['item201', 'item200']",['delivery102'],2349
2350,End Route,1970-02-27 01:30:22,[],"['item193', 'item192']",['delivery15'],2350
2351,End Route,1970-02-27 02:36:55,[],"['item201', 'item200']",['delivery102'],2351
2352,Fuel Car,1970-02-27 04:29:03,[],[],['delivery122'],2352
2353,Start Route,1970-02-27 04:53:35,[],"['item294', 'item292']",['delivery122'],2353
2354,Fuel Car,1970-02-27 04:55:15,[],[],['delivery43'],2354
2355,Start Route,1970-02-27 05:20:54,[],"['item375', 'item377']",['delivery43'],2355
2356,Fuel Car,1970-02-27 05:36:21,[],[],['delivery54'],2356
2357,Fuel Car,1970-02-27 05:51:06,[],[],['delivery52'],2357
2358,Start Route,1970-02-27 06:01:36,[],"['item158', 'item156']",['delivery54'],2358
2359,Start Route,1970-02-27 06:15:35,[],"['item367', 'item368']",['delivery52'],2359
2360,Fuel Car,1970-02-27 06:26:54,[],[],['delivery39'],2360
2361,Start Route,1970-02-27 06:51:39,[],"['item225', 'item221']",['delivery39'],2361
2362,End Route,1970-02-27 09:49:02,[],"['item294', 'item292']",['delivery122'],2362
2363,End Route,1970-02-27 10:19:14,[],"['item375', 'item377']",['delivery43'],2363
2364,End Route,1970-02-27 10:59:57,[],"['item158', 'item156']",['delivery54'],2364
2365,End Route,1970-02-27 11:15:34,[],"['item367', 'item368']",['delivery52'],2365
2366,End Route,1970-02-27 11:54:48,[],"['item225', 'item221']",['delivery39'],2366
2367,Fuel Car,1970-02-27 12:51:12,[],[],['delivery135'],2367
2368,Fuel Car,1970-02-27 13:14:29,[],[],['delivery154'],2368
2369,Start Route,1970-02-27 13:16:31,[],"['item318', 'item316']",['delivery135'],2369
2370,Start Route,1970-02-27 13:41:00,[],"['item31', 'item29']",['delivery154'],2370
2371,Fuel Car,1970-02-27 13:57:30,[],[],['delivery30'],2371
2372,Fuel Car,1970-02-27 14:15:42,[],[],['delivery191'],2372
2373,Start Route,1970-02-27 14:22:56,[],"['item260', 'item263']",['delivery30'],2373
2374,Start Route,1970-02-27 14:40:43,[],"['item177', 'item181']",['delivery191'],2374
2375,End Route,1970-02-27 18:20:16,[],"['item318', 'item316']",['delivery135'],2375
2376,End Route,1970-02-27 18:42:55,[],"['item31', 'item29']",['delivery154'],2376
2377,End Route,1970-02-27 19:23:33,[],"['item260', 'item263']",['delivery30'],2377
2378,End Route,1970-02-27 19:40:28,[],"['item177', 'item181']",['delivery191'],2378
2379,Fuel Car,1970-02-27 21:22:45,[],[],['delivery66'],2379
2380,Start Route,1970-02-27 21:47:54,[],"['item191', 'item198']",['delivery66'],2380
2381,Fuel Car,1970-02-27 22:22:18,[],[],['delivery120'],2381
2382,Start Route,1970-02-27 22:47:43,[],"['item5', 'item399']",['delivery120'],2382
2383,End Route,1970-02-28 02:46:19,[],"['item191', 'item198']",['delivery66'],2383
2384,End Route,1970-02-28 03:47:56,[],"['item5', 'item399']",['delivery120'],2384
2385,Fuel Car,1970-02-28 06:49:14,[],[],['delivery64'],2385
2386,Start Route,1970-02-28 07:14:01,[],"['item196', 'item199']",['delivery64'],2386
2387,End Route,1970-02-28 12:14:50,[],"['item196', 'item199']",['delivery64'],2387
2388,Fuel Car,1970-02-28 15:13:31,[],[],['delivery193'],2388
2389,Start Route,1970-02-28 15:39:10,[],"['item265', 'item259']",['delivery193'],2389
2390,End Route,1970-02-28 20:37:18,[],"['item265', 'item259']",['delivery193'],2390
